id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
165977433,2023/05/25 20:00,2023-05-25,2023-05-25 18:00:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:26 UTC,2023-06-06 22:22:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/165977433,https://inaturalist-open-data.s3.amazonaws.com/photos/287364045/medium.jpeg,,,,0,0,false,,"66820 Casteil, France",42.5276916667,2.3972133333,,,,,,,,false,,,Erythracaridae,Erythracaridae,,Arachnida,625770
165977437,2023/05/25 20:05,2023-05-25,2023-05-25 18:05:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:27 UTC,2023-06-12 11:57:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/165977437,https://inaturalist-open-data.s3.amazonaws.com/photos/287364103/medium.jpeg,,,,1,0,false,,"66820 Casteil, France",42.52764,2.39728,,,,,,,,false,,,Monobella,Monobella,,Animalia,1010475
165977438,2023/05/25 20:00,2023-05-25,2023-05-25 18:00:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:27 UTC,2023-06-06 22:22:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/165977438,https://inaturalist-open-data.s3.amazonaws.com/photos/287364131/medium.jpeg,,,,0,0,false,,"66820 Casteil, France",42.527725,2.39717,,,,,,,,false,,,Oribate,Oribatida,Oribate,Arachnida,332183
165977441,2023/05/25 20:15,2023-05-25,2023-05-25 18:15:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:27 UTC,2023-06-10 09:42:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/165977441,https://inaturalist-open-data.s3.amazonaws.com/photos/287366867/medium.jpeg,,"Jtch.pers.coll, Jtch.genitalia",,0,0,false,,"66820 Casteil, France",42.5274066667,2.3978833333,,,,,,,,false,,,Enoplognatha thoracica,Enoplognatha thoracica,,Arachnida,219196
165977445,2023/05/25 20:27,2023-05-25,2023-05-25 18:27:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:28 UTC,2023-06-06 22:22:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/165977445,https://inaturalist-open-data.s3.amazonaws.com/photos/287364394/medium.jpeg,,wip,,0,0,false,,"66820 Casteil, France",42.5271533333,2.3976916667,,,,,,,,false,,,Trombidioidea,Trombidioidea,,Arachnida,491889
165977446,2023/05/25 20:25,2023-05-25,2023-05-25 18:25:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:28 UTC,2023-06-07 10:44:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165977446,https://inaturalist-open-data.s3.amazonaws.com/photos/287364446/medium.jpeg,,"Jtch.pers.coll, Jtch.genitalia",,1,0,false,,"66820 Casteil, France",42.5273216667,2.397715,,,,,,,,false,,,Sputnik Spider,Paidiscura pallens,Theridion pâle,Arachnida,468241
165977447,2023/05/25 20:23,2023-05-25,2023-05-25 18:23:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:28 UTC,2024-04-15 16:36:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/165977447,https://inaturalist-open-data.s3.amazonaws.com/photos/287364609/medium.jpeg,,,Diseased ?,0,0,false,,"66820 Casteil, France",42.527225,2.3979316667,,,,,,,,false,,,Lumbricidae,Lumbricidae,,Animalia,69758
165977450,2023/05/25 20:23,2023-05-25,2023-05-25 18:23:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:29 UTC,2023-06-07 07:04:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/165977450,https://inaturalist-open-data.s3.amazonaws.com/photos/287364628/medium.jpeg,,,,1,0,false,,"66820 Casteil, France",42.5272183333,2.3979333333,,,,,,,,false,,,Scutigerella,Scutigerella,,Animalia,203378
165977451,2023/05/25 20:34,2023-05-25,2023-05-25 18:34:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:29 UTC,2023-06-07 20:45:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/165977451,https://inaturalist-open-data.s3.amazonaws.com/photos/287364791/medium.jpeg,,,,3,0,false,,"66820 Casteil, France",42.527195,2.3979133333,,,,,,,,false,,,Scotolemon,Scotolemon,,Arachnida,536709
165977456,2023/05/25 20:38,2023-05-25,2023-05-25 18:38:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:30 UTC,2023-06-06 22:22:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/165977456,https://inaturalist-open-data.s3.amazonaws.com/photos/287364799/medium.jpeg,,,,0,0,false,,"66820 Casteil, France",42.5272133333,2.3978816667,,,,,,,,false,,,Theridiidae,Theridiidae,,Arachnida,47371
165977457,2023/05/25 20:37,2023-05-25,2023-05-25 18:37:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:30 UTC,2023-06-06 22:22:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/165977457,https://inaturalist-open-data.s3.amazonaws.com/photos/287364814/medium.jpeg,,,,0,0,false,,"66820 Casteil, France",42.5272281907,2.3979927017,4,,,,4,,,false,,,Araneomorphae,Araneomorphae,,Arachnida,120474
165977459,2023/05/25 20:35,2023-05-25,2023-05-25 18:35:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:31 UTC,2023-06-06 22:22:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/165977459,https://inaturalist-open-data.s3.amazonaws.com/photos/287364858/medium.jpeg,,,,0,0,false,,"66820 Casteil, France",42.5272533333,2.3977516667,,,,,,,,false,,,Neobisiidae,Neobisiidae,,Arachnida,85918
165977460,2023/05/25 20:41,2023-05-25,2023-05-25 18:41:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:31 UTC,2023-07-31 19:09:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/165977460,https://inaturalist-open-data.s3.amazonaws.com/photos/287364937/medium.jpeg,,,,0,0,false,,"66820 Casteil, France",42.52647,2.39741,,,,,,,,false,,,Leptonètes,Leptoneta,Leptonètes,Arachnida,249320
165977462,2023/05/25 20:42,2023-05-25,2023-05-25 18:42:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:32 UTC,2023-06-06 22:22:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/165977462,https://inaturalist-open-data.s3.amazonaws.com/photos/287364948/medium.jpeg,,,,0,0,false,,"Pyrénées-Orientales, Languedoc-Roussillon, France",42.5272716667,2.3978,,,,,,,,false,,,Nestique Alvéolé,Nesticus cellulanus,Nestique alvéolé,Arachnida,225916
165977463,2023/05/25 20:45,2023-05-25,2023-05-25 18:45:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:32 UTC,2023-06-11 03:24:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165977463,https://inaturalist-open-data.s3.amazonaws.com/photos/287365079/medium.jpeg,,,,3,0,false,,"66820 Casteil, France",42.5271583333,2.3982233333,,,,,,,open,false,,,Petirrojo,Erithacus rubecula,Rougegorge familier,Aves,13094
165977464,2023/05/25 20:52,2023-05-25,2023-05-25 18:52:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:32 UTC,2023-06-18 12:04:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/165977464,https://inaturalist-open-data.s3.amazonaws.com/photos/287365326/medium.jpeg,,,,0,0,false,,"66820 Casteil, France",42.527325,2.3981233333,,,,,,,,false,,,"Brillantes, Vallonies, Escagotin et apparentés",Pupilloidei,"Columelles, Maillotins, Brillantes et apparentés",Mollusca,781356
165977466,2023/05/25 20:50,2023-05-25,2023-05-25 18:50:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:33 UTC,2023-06-06 22:22:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/165977466,https://inaturalist-open-data.s3.amazonaws.com/photos/287365346/medium.jpeg,,,,0,0,false,,"66820 Casteil, France",42.527375,2.39811,,,,,,,,false,,,Oribate,Oribatida,Oribate,Arachnida,332183
165977467,2023/05/25 20:55,2023-05-25,2023-05-25 18:55:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:33 UTC,2023-06-07 05:34:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/165977467,https://inaturalist-open-data.s3.amazonaws.com/photos/287365422/medium.jpeg,,,,2,0,false,,"66820 Casteil, France",42.5272183333,2.3984666667,,,,,,,,false,,,Tipuloidea,Tipuloidea,,Insecta,51226
165977468,2023/05/25 20:57,2023-05-25,2023-05-25 18:57:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:34 UTC,2023-06-06 22:22:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/165977468,https://inaturalist-open-data.s3.amazonaws.com/photos/287365517/medium.jpeg,,,,0,0,false,,"66820 Casteil, France",42.5272433333,2.3985033333,,,,,,,,false,,,Araneidae,Araneidae,,Arachnida,47535
165977469,2023/05/25 20:56,2023-05-25,2023-05-25 18:56:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:34 UTC,2023-06-06 22:22:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/165977469,https://inaturalist-open-data.s3.amazonaws.com/photos/287365492/medium.jpeg,,,,0,0,false,,"66820 Casteil, France",42.527105,2.398645,,,,,,,,false,,,"Moustiques, Tipules Et Apparentés",Nematocera,"Moustiques, tipules et apparentés",Insecta,154259
165977470,2023/05/25 21:00,2023-05-25,2023-05-25 19:00:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:34 UTC,2023-06-06 22:22:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/165977470,https://inaturalist-open-data.s3.amazonaws.com/photos/287365584/medium.jpeg,,"Jtch.pers.coll, wip",,0,0,false,,"66820 Casteil, France",42.5271966667,2.398445,,,,,,,,false,,,Neobisiidae,Neobisiidae,,Arachnida,85918
165977472,2023/05/25 21:01,2023-05-25,2023-05-25 19:01:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:35 UTC,2024-02-27 11:18:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/165977472,https://inaturalist-open-data.s3.amazonaws.com/photos/287365662/medium.jpeg,,,,0,0,false,,"66820 Casteil, France",42.5272433333,2.3984816667,,,,,,,,false,,,Aradidae,Aradidae,,Insecta,61254
165977476,2023/05/25 21:42,2023-05-25,2023-05-25 19:42:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:36 UTC,2023-11-02 21:47:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165977476,https://inaturalist-open-data.s3.amazonaws.com/photos/287365809/medium.jpeg,,,,2,0,false,,"66820 Casteil, France",42.5270891073,2.3990170929,8,,,,8,,,false,,,Pholque opilion,Pholcus opilionoides,Pholque opilion,Arachnida,541903
165977477,2023/05/25 21:44,2023-05-25,2023-05-25 19:44:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:36 UTC,2023-06-07 15:34:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165977477,https://inaturalist-open-data.s3.amazonaws.com/photos/287365885/medium.jpeg,,,,2,0,false,,"66820 Casteil, France",42.5270783333,2.399205,,,,,,,,false,,,Loboglomeris pyrenaica,Loboglomeris pyrenaica,,Animalia,1083323
165977478,2023/05/25 21:17,2023-05-25,2023-05-25 19:17:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:36 UTC,2023-07-22 16:29:02 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/165977478,https://inaturalist-open-data.s3.amazonaws.com/photos/287365709/medium.jpeg,,Jtch.pers.coll,,1,0,false,,"Pyrénées-Orientales, Languedoc-Roussillon, France",42.5268933333,2.39927,,,,,,,,false,,,Meta,Meta,,Arachnida,60706
165977483,2023/05/25 21:47,2023-05-25,2023-05-25 19:47:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:37 UTC,2024-02-03 09:27:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165977483,https://inaturalist-open-data.s3.amazonaws.com/photos/287365982/medium.jpeg,,,,9,0,false,,"66820 Casteil, France",42.5269828315,2.3992513302,4,,,,4,,open,false,,,Fire Salamander,Salamandra salamandra,Salamandre tachetée,Amphibia,27726
165977484,2023/05/25 21:56,2023-05-25,2023-05-25 19:56:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:37 UTC,2023-06-06 22:22:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/165977484,https://inaturalist-open-data.s3.amazonaws.com/photos/287366013/medium.jpeg,,,,0,0,false,,"66820 Casteil, France",42.5269390888,2.3992548678,2,,,,2,,,false,,,Oribate,Oribatida,Oribate,Arachnida,332183
165977485,2023/05/25 22:06,2023-05-25,2023-05-25 20:06:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:37 UTC,2023-11-06 14:52:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165977485,https://inaturalist-open-data.s3.amazonaws.com/photos/287366088/medium.jpeg,,,,3,0,false,,"66820 Casteil, France",42.5274907696,2.3977634086,4,,,,4,,,false,,,Gyas titanus,Gyas titanus,,Arachnida,699365
165977491,2023/05/25 22:17,2023-05-25,2023-05-25 20:17:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:39 UTC,2023-07-22 15:53:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/165977491,https://inaturalist-open-data.s3.amazonaws.com/photos/287366255/medium.jpeg,,,,0,0,false,,"66820 Casteil, France",42.5275591252,2.3976008623,4,,,,4,,,false,,,Episinus,Episinus,,Arachnida,121781
165977492,2023/05/25 22:17,2023-05-25,2023-05-25 20:17:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:39 UTC,2023-06-06 22:22:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/165977492,https://inaturalist-open-data.s3.amazonaws.com/photos/287366375/medium.jpeg,,Jtch.favs,,0,0,false,,"66820 Casteil, France",42.5275567089,2.3975917788,4,,,,4,,,false,,,Episinus,Episinus,,Arachnida,121781
165977493,2023/05/25 22:18,2023-05-25,2023-05-25 20:18:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:39 UTC,2023-07-22 15:53:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/165977493,https://inaturalist-open-data.s3.amazonaws.com/photos/287366437/medium.jpeg,,,,0,0,false,,"66820 Casteil, France",42.527605,2.3974583333,,,,,,,,false,,,Theridion,Theridion,,Arachnida,82081
165977497,2023/05/25 22:30,2023-05-25,2023-05-25 20:30:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:40 UTC,2023-06-09 12:41:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165977497,https://inaturalist-open-data.s3.amazonaws.com/photos/287366512/medium.jpeg,,,,1,0,false,,"66820 Casteil, France",42.5277,2.396975,,,,,,,,false,,,Cheiracanthium,Cheiracanthium,,Arachnida,61868
165977498,2023/05/25 22:33,2023-05-25,2023-05-25 20:33:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:40 UTC,2023-06-10 09:40:38 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/165977498,https://inaturalist-open-data.s3.amazonaws.com/photos/287366700/medium.jpeg,,"Jtch.pers.coll, Jtch.genitalia, wip",,0,0,false,,"66820 Casteil, France",42.5277033333,2.39698,,,,,,,,false,,,Theridion,Theridion,,Arachnida,82081
165977499,2023/05/25 22:50,2023-05-25,2023-05-25 20:50:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:41 UTC,2023-06-07 06:58:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/165977499,https://inaturalist-open-data.s3.amazonaws.com/photos/287366832/medium.jpeg,,,,2,0,false,,"66820 Casteil, France",42.52838,2.3948583333,,,,,,,,false,,,Walnut Orbweaver,Nuctenea umbratica,Épeire des Fissures,Arachnida,130092
165977500,2023/05/25 22:49,2023-05-25,2023-05-25 20:49:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:41 UTC,2023-06-06 22:22:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/165977500,https://inaturalist-open-data.s3.amazonaws.com/photos/287366819/medium.jpeg,,,,0,0,false,,"66820 Casteil, France",42.5283776442,2.3950302039,8,,,,8,,,false,,,Nalassus,Nalassus,,Insecta,133136
165977501,2023/05/25 20:48,2023-05-25,2023-05-25 18:48:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-06 22:22:41 UTC,2023-06-13 21:01:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/165977501,https://inaturalist-open-data.s3.amazonaws.com/photos/287369460/medium.jpeg,,wip,,0,0,false,,"66820 Casteil, France",42.527255,2.398285,,,,,,,,false,,,Neoliodoidea,Neoliodoidea,,Arachnida,245256
166070549,2023/05/26 13:26,2023-05-26,2023-05-26 11:26:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-07 14:08:14 UTC,2023-09-24 11:46:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166070549,https://inaturalist-open-data.s3.amazonaws.com/photos/287531504/medium.jpeg,,,,2,0,false,,"66820 Vernet-les-Bains, France",42.5438183333,2.384295,,,,,,,,false,,,Zélote visible,Kishidaia conspicua,Zélote visible,Arachnida,544640
166070551,2023/05/26 12:59,2023-05-26,2023-05-26 10:59:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-07 14:08:14 UTC,2024-02-01 07:08:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/166070551,https://inaturalist-open-data.s3.amazonaws.com/photos/287531559/medium.jpeg,,,,1,0,false,,"66820 Vernet-les-Bains, France",42.5438766667,2.3840166667,,,,,,,,false,,,Chrysis,Chrysis,,Insecta,130121
166070552,2023/05/26 16:03,2023-05-26,2023-05-26 14:03:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-07 14:08:15 UTC,2023-06-08 09:03:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166070552,https://inaturalist-open-data.s3.amazonaws.com/photos/287531709/medium.jpeg,,,,3,0,false,,"66300 Castelnou, France",42.6168409552,2.7090581143,31,,,,31,,,false,,,Scolopendre méditerranéenne,Scolopendra cingulata,Scolopendre annelée,Animalia,128145
166070553,2023/05/26 14:56,2023-05-26,2023-05-26 12:56:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-07 14:08:15 UTC,2023-08-17 12:54:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166070553,https://inaturalist-open-data.s3.amazonaws.com/photos/287531749/medium.jpeg,,,,2,0,false,,"66300 Castelnou, France",42.6188842669,2.7144990319,31,,,,31,,,false,,,Œdémère à pattes jaunes,Oedemera flavipes,Œdémère à pattes jaunes,Insecta,319088
166070554,2023/05/26 14:40,2023-05-26,2023-05-26 12:40:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-07 14:08:15 UTC,2023-06-10 09:40:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/166070554,https://inaturalist-open-data.s3.amazonaws.com/photos/287531765/medium.jpeg,,,,1,0,false,,"Pyrénées-Orientales, Languedoc-Roussillon, France",42.6201683333,2.7116266667,,,,,,,,false,,,Goblin spiders,Oonopidae,,Arachnida,57647
166070555,2023/05/26 16:07,2023-05-26,2023-05-26 14:07:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-07 14:08:16 UTC,2023-06-08 20:52:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166070555,https://inaturalist-open-data.s3.amazonaws.com/photos/287531809/medium.jpeg,,,,2,0,false,,"66300 Castelnou, France",42.6171216667,2.7099466667,,,,,,,,false,,,Épeire de velours,Agalenatea redii,Épeire de velours,Arachnida,121779
166070558,2023/05/26 16:08,2023-05-26,2023-05-26 14:08:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-07 14:08:16 UTC,2023-06-09 12:44:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166070558,https://inaturalist-open-data.s3.amazonaws.com/photos/287531825/medium.jpeg,,Jtch.pers.coll,,1,0,false,,"66300 Castelnou, France",42.6171216667,2.7099416667,,,,,,,,false,,,Theridion,Theridion,,Arachnida,82081
166070560,2023/05/26 16:17,2023-05-26,2023-05-26 14:17:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-07 14:08:16 UTC,2023-06-07 14:08:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/166070560,https://inaturalist-open-data.s3.amazonaws.com/photos/287531860/medium.jpeg,,,,0,0,false,,"66300 Castelnou, France",42.6166516667,2.70814,,,,,,,,false,,,Araneomorphae,Araneomorphae,,Arachnida,120474
166070561,2023/05/26 16:20,2023-05-26,2023-05-26 14:20:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-07 14:08:17 UTC,2023-06-14 18:54:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/166070561,https://inaturalist-open-data.s3.amazonaws.com/photos/287531921/medium.jpeg,,,,1,0,false,,"66300 Castelnou, France",42.616505,2.7076733333,,,,,,,,false,,,Euophrys des prés,Euophrys herbigrada,Euophrys des prés,Arachnida,783765
166070562,2023/05/26 16:32,2023-05-26,2023-05-26 14:32:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-07 14:08:17 UTC,2023-06-13 14:38:37 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/166070562,https://inaturalist-open-data.s3.amazonaws.com/photos/287531961/medium.jpeg,,"Jtch.pers.coll, wip",https://wiki.arages.de/index.php?title=Caeculidae,0,0,false,,"66300 Castelnou, France",42.6160083333,2.7057016667,,,,,,,,false,,,Allocaeculus catalanus,Allocaeculus catalanus,,Arachnida,1247526
166070563,2023/05/26 16:52,2023-05-26,2023-05-26 14:52:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-07 14:08:17 UTC,2023-06-10 21:28:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166070563,https://inaturalist-open-data.s3.amazonaws.com/photos/287532060/medium.jpeg,,"Jtch.pers.coll, Jtch.genitalia",,1,0,false,,"66300 Castelnou, France",42.615915,2.7053933333,,,,,,,open,false,,,Zodarion pseudoelegans,Zodarion pseudoelegans,Zodarion négligé,Arachnida,786820
166070565,2023/05/26 17:16,2023-05-26,2023-05-26 15:16:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-07 14:08:17 UTC,2023-06-08 07:59:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/166070565,https://inaturalist-open-data.s3.amazonaws.com/photos/287532077/medium.jpeg,,,,1,0,false,,"66300 Castelnou, France",42.6160596276,2.7060957933,15,,,,15,,,false,,,Saltique sanguinolente,Philaeus chrysops,Saltique sanguinolente,Arachnida,146721
166070567,2023/05/26 17:19,2023-05-26,2023-05-26 15:19:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2023-06-07 14:08:18 UTC,2023-06-14 18:53:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/166070567,https://inaturalist-open-data.s3.amazonaws.com/photos/287532103/medium.jpeg,,,,1,0,false,,"66300 Castelnou, France",42.6162483333,2.7060533333,,,,,,,,false,,,Pellenes geniculatus,Pellenes geniculatus,,Arachnida,467409
